Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1933,0013,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,,,,,,,,Km2,,,,,1933,,,1933,,,18000,,,3600000,3600000,,,5.012883154,,,,
1934,0005,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Canton,,,,,,,,,,,,,,1934,3,23,1934,3,23,500,,,,,,,5.180408812,,,,
1935,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,Bimini,,,,,,,,,Kph,,,,,1935,9,29,1935,9,29,14,,,,,,,5.309274703,,,,
1935,0019,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,No,No,,150000,Km2,,,,Changiyang river,1935,,,1935,,,142000,,10030000,,10030000,,,5.309274703,,,,
1935,0008,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1935,9,28,1935,9,28,35,500,,,500,,,5.309274703,,,,
1935,0012,,Natural,Meteorological,Storm,Tropical cyclone,,Jeremie & Jacmel,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Kph,,,,,1935,10,21,1935,10,21,2150,,,,,,,5.309274703,,,,
1935,0015,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1935,,,1935,,,60000,,,,,,,5.309274703,,,,
1936,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",,Tsunami/Tidal wave,,,,,,7,Richter,6.1,94.7,04:12,,1936,8,24,1936,8,24,9,20,,,20,,,5.373707648,,,,
1936,0006,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Canada,CAN,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),,,,,,,,,°C,,,,,1936,7,6,1936,7,6,500,,,,,,,5.373707648,,,,
1936,0011,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,,,,,,,,Richter,3.5,97.5,,,1936,9,9,1936,9,9,17,,,,,,,5.373707648,,,,
1936,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Guntur (Madras),,,,,,,,,Kph,,,,,1936,10,28,1936,10,28,233,,,,,,,5.373707648,,,,
1937,0006,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Noakhali,,,,,,,,,Kph,,,,,1937,10,11,1937,10,11,,,,,,,,5.567006485,,,,
1937,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1937,9,1,1937,9,2,11000,,,,,,,5.567006485,,,,
1938,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),,Tsunami/Tidal wave,,,,,,8,Richter,-0.557,118.881,01:08,,1938,5,20,1938,5,20,,,920,4710,5630,,,5.451027183,,,,
1939,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Chillan region (Concepcion),,Tsunami/Tidal wave,,,,,,8,Richter,-36.305,-72.315,23:32,,1939,1,24,1939,1,24,30000,58500,,,58500,,920000,5.386594238,,,,
1939,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Ghana,GHA,Western Africa,Africa,Accra,,Tsunami/Tidal wave,,,,,,6,Richter,5.552,-0.628,19:19,,1939,6,22,1939,6,22,22,130,,7500,7630,,,5.386594238,,,,
1939,0017,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,,,,,,,,5000,Km2,,,,,1939,,,1939,,,71,,,3900,3900,,,5.386594238,,,,
1939,0006,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Honan province,,,,,,,,,Km2,,,,,1939,7,,1939,7,,500000,,,,,,,5.386594238,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,Famine,,,No,No,,,Km2,,,,,1940,,,1944,,,,,,,,,,5.425254005,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",,Famine,,,,,,,Km2,,,,,1940,,,1944,,,20000,,,,,,,5.425254005,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,5.425254005,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,5.425254005,,,,
1941,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",,,,,,,,,Kph,,,,,1941,5,21,1941,5,21,5000,,,,,,,5.695872376,,,,
1941,0002,,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,,,,,,Kph,,,,,1941,2,19,1941,2,19,6,,,,,,,5.695872376,,,,
1942,9003,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",,Famine,,,No,No,,,Km2,,,,,1942,,,1942,,,1500000,,,,,,,6.327315241,,,,
1942,0008,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,,,,,,Kph,,,,,1942,10,,1942,10,,61000,,,,,,,6.327315241,,,,
1942,0021,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",,,,,,,,,Richter,,,,,1942,1,3,1942,1,3,30,,,,,,,6.327315241,,,,
1942,0005,,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania," Palmeston, Suwarrow",,,,,,,,,Kph,,,,,1942,2,19,1942,2,19,,,,,,,,6.327315241,,,,
1942,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Guayaquavil,,,,,,,,,Richter,-0.025,-79.955,21:13,,1942,5,13,1942,5,13,200,,,,,,2500,6.327315241,,,,
1942,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Orissa, West Bengal",,,,,,,,,Kph,,,,,1942,10,14,1942,10,14,40000,,,,,,,6.327315241,,,,
1943,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Illapel,,Tsunami/Tidal wave,,,,,,8,Richter,-31.432,-71.475,12:07,,1943,4,6,1943,4,6,12,35,,,35,,100000,6.701026324,,,,
1943,9002,,Natural,Climatological,Drought,Drought,,,Bangladesh,BGD,Southern Asia,Asia,,,Famine,,,No,No,,,Km2,,,,,1943,,,1943,,,1900000,,,,,,,6.701026324,,,,
1943,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,,,,,,,,,Kph,,,,,1943,3,6,1943,3,6,,,,,,,,6.701026324,,,,
1943,0024,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),,,,,,,,7,Richter,-8.591,109.803,23:53,,1943,7,23,1943,7,23,213,2096,14000,,16096,,,6.701026324,,,,
1943,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Rajputana,,,,,,,,,Kph,,,,,1943,7,24,1943,7,24,5000,,,,,,,6.701026324,,,,
1944,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",,Surge,,,No,No,,262,Kph,,,,,1944,10,18,1944,10,18,,,,,,,,6.817005626,,,,
1944,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,San Juan,,,,,,,,7,Richter,-31.372,68.436,20:49,,1944,1,15,1944,1,15,10000,35000,120000,,155000,,100000,6.817005626,,,,
1944,0028,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,,,,,,,,5000,Km2,,,,,1944,,,1944,,,49,,,2100,2100,,,6.817005626,,,,
1944,0006,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Assam,,,,,,,,,Kph,,,,,1944,6,14,1944,6,14,304,,,,,,,6.817005626,,,,
1945,0009,,Natural,Biological,Epidemic,Viral disease,,Polio,Belgium,BEL,Western Europe,Europe,"Liege's province, Bruxelles",,,,,,,,,Vaccinated,,,,,1945,1,,1945,1,,,,104,,104,,,6.971644695,,,,
1945,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,,,,,,,,,,Kph,,,,,1945,9,14,1945,9,14,22,,,,,,,6.971644695,,,,
1945,0005,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Gujarat, Punjab",,,,,,,,,Kph,,,,,1945,9,18,1945,9,18,,,,2000,2000,,,6.971644695,,,,
1946,0013,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Northern,,Tsunami/Tidal wave,,,,,,8,Richter,-26.5,-70.5,15:18,,1946,8,2,1946,8,2,2,,,,,,,7.551541204,,,,
1946,0021,,Natural,Geophysical,Earthquake,Ground movement,,,Dominican Republic (the),DOM,Caribbean,Americas,Northeasetrn coast,,Tsunami/Tidal wave,,,,,,8,Richter,19.25,-69,13:51,,1946,8,4,1946,8,4,73,,,,,,,7.551541204,,,,
1946,9004,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,No,No,,,Km2,,,,,1946,,,1946,,,30000,,,,,,,7.551541204,,,,
1946,0022,,Natural,Meteorological,Storm,Tropical cyclone,,,Azores Islands,AZO,Southern Europe,Europe,,,,,,,,,,Kph,,,,,1946,10,,1946,10,,27,,,,,,,7.551541204,,,,
1946,0018,,Natural,Meteorological,Storm,,,,Canada,CAN,Northern America,Americas,"Windsor, Ontario",,,,,,,,,Kph,,,,,1946,6,17,1946,6,17,17,,,,,,500,7.551541204,,,,
1946,0005,,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania,"Rarotonga, Aitutaki",,,,,,,,,Kph,,,,,1946,,,1946,,,,,,,,,,7.551541204,,,,
1946,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,,,,,,,,Richter,35.75,5,03:43,,1946,2,12,1946,2,12,276,,,,,,,7.551541204,,,,
1947,0012,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,,,,,,Kph,,,,,1947,10,21,1947,10,21,500,,,,,,,8.646901276,,,,
1947,9005,,Natural,Climatological,Drought,Drought,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1947,7,,1947,,,,,,,,,,8.646901276,,,,
1947,0007,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Egypt,EGY,Northern Africa,Africa,Nationwide,,,,,,,,,Vaccinated,,,,,1947,9,,1947,9,,10276,,,,,,,8.646901276,,,,
1947,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1947,10,7,1947,10,7,2000,,,,,,,8.646901276,,,,
1948,0013,,Natural,Meteorological,Storm,Tropical cyclone,,,Bermuda,BMU,Northern America,Americas,,,,,,,,,,Kph,,,,,1948,10,12,1948,10,12,,,,,,,,9.304117319,,,,
1948,0027,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1948,12,,1948,12,,200,,,,,,,9.304117319,,,,
1948,0025,,Natural,Geophysical,Volcanic activity,Ash fall,,,Chile,CHL,South America,Americas,,,,,,,,,,,,,,,1948,10,,1948,10,,100,,,,,,,9.304117319,,,,
1948,0022,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Foochow coast,,,,,,,,,Kph,,,,,1948,6,,1948,6,,1000,,,,,,,9.304117319,,,,
1948,0024,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1948,9,,1948,9,,800,,,,,,,9.304117319,,,,
1948,0020,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1948,5,,1948,5,,330,,,,,,,9.304117319,,,,
1948,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1948,9,21,1948,9,21,3,,,,,,12000,9.304117319,,,,
1948,0012,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1948,10,5,1948,10,5,11,300,,,300,,6000,9.304117319,,,,
1948,0008,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Assam,,,,,,,,,,,,,,1948,9,18,1948,9,18,500,,,,,,,9.304117319,,,,
1949,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Pelileo, Ambato",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,-1.5,-78.2,14:08,,1949,8,5,1949,8,5,6000,,100000,,100000,,20000,9.213911196,,,,
1949,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Angol, Traiguan",,Tsunami/Tidal wave,,,,,,7,Richter,-38,-73.5,23:29,,1949,4,19,1949,4,19,35,155,,,155,,39000,9.213911196,,,,
1949,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Tierra del Fuego,,Tsunami/Tidal wave,,,,,,8,Richter,-54,-71,02:53,,1949,12,17,1949,12,17,6,18,,,18,,5200,9.213911196,,,,
1949,0024,,Natural,Meteorological,Storm,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Kph,,,,,1949,5,,1949,5,,100,,,,,,,9.213911196,,,,
1949,0025,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1949,7,,1949,7,,57000,,,,,,,9.213911196,,,,
1949,0002,,Natural,Geophysical,Volcanic activity,Ash fall,,Purace,Colombia,COL,South America,Americas,,,,,,,,,,,,,,,1949,,,1949,,,1000,,,,,,,9.213911196,,,,
1949,0027,,Natural,Climatological,Wildfire,,,,France,FRA,Western Europe,Europe,Landes,,,,,No,No,,,Km2,,,,,1949,8,,1949,8,,80,,,,,,,9.213911196,,,,
1949,0012,,Natural,Hydrological,Flood,,,,Guatemala,GTM,Central America,Americas,East,,,,,,,,,Km2,,,,,1949,10,,1949,10,,40000,,,,,,15000,9.213911196,,,,
1949,0013,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,,,,,,,,Kph,,,,,1949,10,27,1949,10,27,1000,,,,,,,9.213911196,,,,
1950,0008,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Assam province,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,9,Richter,28.5,96.5,19:39,,1950,8,15,1950,8,15,1500,,,,,,20000,9.317003909,,,,
1950,0009,,Natural,Meteorological,Storm,Tropical cyclone,,Dog,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,,,,,,Kph,,,,,1950,9,1,1950,9,1,2,,,,,,1000,9.317003909,,,,
1950,0012,,Natural,Meteorological,Storm,Convective storm,Tornado,,Canada,CAN,Northern America,Americas,Regina,,,,,No,No,,,Kph,,,,,1950,11,,1950,11,,,,,,,,,9.317003909,,,,
1950,0017,,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",,,,,,,,,Km2,,,,,1950,5,5,1950,5,5,1,,107000,,107000,,100000,9.317003909,,,,
1950,0007,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Anhwei province,,,,,,,,,Km2,,,,,1950,8,14,1950,8,14,500,,10000000,,10000000,,,9.317003909,,,,
1950,0028,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Santander, Amboledas",,,,,,,,,Richter,7.8,-72.5,21:35,,1950,7,8,1950,7,8,211,,,40000,40000,,5000,9.317003909,,,,
1950,0023,,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,,,,,,,,,,Km2,,,,,1950,4,,1950,4,,50,,,,,,,9.317003909,,,,
1950,0006,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Saurashtra,,,,,,,,,Km2,,,,,1950,7,11,1950,7,11,45,,25000,,25000,,,9.317003909,,,,
1951,0036,,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1951,5,,1951,5,,200,,,,,,,10.05153949,,,,
1951,0029,,Natural,Hydrological,Landslide,Avalanche,,,Switzerland,CHE,Western Europe,Europe,,,,,,,,,,,,,,,1951,2,,1951,2,,92,,,,,,20000,10.05153949,,,,
1951,0018,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Manchuria,,,,,,,,,Km2,,,,,1951,8,28,1951,8,28,4800,,,,,,,10.05153949,,,,
1951,0005,,Natural,Meteorological,Storm,Convective storm,Tornado,,Comoros (the),COM,Eastern Africa,Africa,,,,,,,,,,Kph,,,,,1951,1,4,1951,1,4,500,,,,,,,10.05153949,,,,
1951,0002,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1951,,,1951,,,1300,,,,,,,10.05153949,,,,
1952,0034,,Natural,Hydrological,Landslide,,,,Austria,AUT,Western Europe,Europe,,,,,,,,,,,,,,,1952,12,,1952,12,,28,,,,,,,10.28349809,,,,
1952,0026,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1952,9,,1952,9,,25,,,,,,,10.28349809,,,,
1952,0001,,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,Near Suva,,,,,,,,,Kph,,,,,1952,1,28,1952,1,28,23,800,,,800,,2000,10.28349809,,,,
1952,0005,,Natural,Hydrological,Flood,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Lynmouth,,,,,,,,,Km2,,,,,1952,8,15,1952,8,15,34,,,,,,,10.28349809,,,,
1952,0012,,Natural,Meteorological,Fog,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,London,,,,,,,,,,,,,,1952,12,4,1952,12,4,4000,,,,,,,10.28349809,,,,
1952,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,,,,,,,,Richter,18.3,73.2,,,1952,10,27,1952,10,27,6,,,,,,20000,10.28349809,,,,
1952,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",,,,,,,,,Kph,,,,,1952,11,26,1952,11,26,400,,1000000,,1000000,,,10.28349809,,,,
1953,0012,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Chillan, Concepcion",,Tsunami/Tidal wave,,,,,,8,Richter,-37.093,-72.866,13:16,,1953,5,6,1953,5,6,12,40,,,40,,500000,10.36081762,,,,
1953,0054,,Natural,Geophysical,Earthquake,Ground movement,,,Cyprus,CYP,Western Asia,Asia,Paphos,,Tsunami/Tidal wave,,,,,,6,Richter,34.741,32.335,06:06,,1953,9,10,1953,9,10,40,100,,2500,2600,,,10.36081762,,,,
1953,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",,Tsunami/Tidal wave,,,,,,7,Richter,38.182,20.942,09:23,,1953,8,12,1953,8,12,476,2412,,138865,141277,,100000,10.36081762,,,,
1953,0025,,Natural,Hydrological,Flood,Coastal flood,,,Belgium,BEL,Western Europe,Europe,Ostende,,,,,,,,,Km2,,,,,1953,1,31,1953,1,31,11,,350,,350,,,10.36081762,,,,
1953,0030,,Natural,Biological,Epidemic,Viral disease,,Polio,Canada,CAN,Northern America,Americas,Nationwide,,,,,,,,,Vaccinated,,,,,1953,1,,1953,1,,481,,8000,,8000,,,10.36081762,,,,
1953,0021,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,,,,,,,,,7,Richter,-22.1,-68.7,22:05,,1953,12,6,1953,12,6,3,15,,,15,,7310,10.36081762,,,,
1953,0015,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,,,,,,,,,Kph,,,,,1953,7,,1953,7,,,,,,,,25000,10.36081762,,,,
1953,0039,,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,,,,,,,,,,Km2,,,,,1953,3,,1953,3,,71,,,,,,,10.36081762,,,,
1953,0055,,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Km2,,,,,1953,10,,1953,10,,50,,,,,,,10.36081762,,,,
1953,0038,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1953,2,,1953,2,,114,,,,,,,10.36081762,,,,
1953,0042,,Natural,Meteorological,Extreme temperature ,Heat wave,,,India,IND,Southern Asia,Asia,,,,,,,,,,°C,,,,,1953,6,,1953,6,,400,,,,,,,10.36081762,,,,
1954,0017,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Orleansville,,Tsunami/Tidal wave,,,,,,7,Richter,36.283,1.467,01:04,,1954,9,9,1954,9,9,1250,5000,,129250,134250,,6000,10.39947739,,,,
1954,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,North Region,,,,,,,,,Richter,36,66,,,1954,6,10,1954,6,10,2000,,,,,,,10.39947739,,,,
1954,0027,,Natural,Meteorological,Storm,Tropical cyclone,,Alice,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,,,,,,,,,Kph,,,,,1954,12,30,1954,12,30,,,,,,,,10.39947739,,,,
1954,0003,,Natural,Hydrological,Landslide,Avalanche,,,Austria,AUT,Western Europe,Europe,Dalaas,,,,,,,,,,,,,,1954,1,11,1954,1,11,10,,,,,,,10.39947739,,,,
1954,0004,,Natural,Hydrological,Landslide,Avalanche,,,Austria,AUT,Western Europe,Europe,"Blons, Langen Valley",,,,,,,,,,,,,,1954,1,12,1954,1,12,200,,380,,380,,,10.39947739,,,,
1954,0032,,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,Canada,CAN,Northern America,Americas,"Toronto, Ontario",,,,,No,No,,249,Kph,,,,,1954,10,5,1954,10,18,83,,,,,,100000,10.39947739,,,,
1954,0010,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Tibet,,,,,,,,,Km2,,,,,1954,7,,1954,7,,2000,,,,,,,10.39947739,,,,
1954,0014,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",,,,,No,No,,,Km2,,,,,1954,8,,1954,8,,30000,,,,,,,10.39947739,,,,
1954,0012,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Medellin,,,,,,,,,,,,,,1954,7,12,1954,7,12,140,,,,,,,10.39947739,,,,
1954,0064,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,,,,,,,,,,,,,,,1954,12,,1954,12,,47,,,,,,,10.39947739,,,,
1954,0034,,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1954,3,,1954,3,,,,,,,,,10.39947739,,,,
1954,0044,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),,,,,,,,7,Richter,39.3,22.2,15:02,,1954,4,30,1954,4,30,31,200,,,200,,3150,10.39947739,,,,
1954,0024,,Natural,Hydrological,Landslide,Landslide,,,Haiti,HTI,Caribbean,Americas,Berly,,,,,,,,,,,,,,1954,10,22,1954,10,22,262,,,,,,,10.39947739,,,,
1954,0022,,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,Haiti,HTI,Caribbean,Americas,Southwestern,,,,,No,No,,249,Kph,,,,,1954,10,5,1954,10,18,410,,250000,,250000,,,10.39947739,,,,
1954,0042,,Natural,Geophysical,Volcanic activity,Ash fall,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1954,1,,1954,1,,37,,,,,,,10.39947739,,,,
1954,0043,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,,,,,,,,,,1954,2,,1954,2,,30,,,,,,,10.39947739,,,,
1955,0015,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Punjab,,Flood,,,No,No,,,Kph,,,,,1955,9,28,1955,9,28,1500,,,375000,375000,,,10.34538148,,,,
1955,0025,,Natural,Meteorological,Storm,Tropical cyclone,,Alice,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,Kph,,,,,1955,1,2,1955,1,2,,,,,,,,10.34538148,,,,
1955,0037,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,,Km2,,,,,1955,2,,1955,2,,70,,,,,,,10.34538148,,,,
1955,0014,,Natural,Meteorological,Storm,Tropical cyclone,,Janet,Belize,BLZ,Central America,Americas,Corozal area,,,,,,,,,Kph,,,,,1955,9,28,1955,9,28,16,,,,,,5000,10.34538148,,,,
1955,0011,,Natural,Meteorological,Storm,Tropical cyclone,,Janet,Barbados,BRB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1955,9,22,1955,9,22,57,,,,,,,10.34538148,,,,
1955,0031,,Natural,Geophysical,Mass movement (dry),Landslide,,,Canada,CAN,Northern America,Americas,Nicolet (Quebec),,,,,,,,,,,,,,1955,11,12,1955,11,12,3,6,,2000,2006,,,10.34538148,,,,
1955,0038,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",,,,,,,,8,Richter,30,101.8,08:29,,1955,4,14,1955,4,14,39,113,,,113,,,10.34538148,,,,
1955,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Near Cairo,,,,,,,,6,Richter,32.2,29.6,08:09,,1955,9,12,1955,9,12,20,28,,,28,,,10.34538148,,,,
